source_url,name,short_description,description,price,stock,brand,category_id,category_name,image_url,flavor_enabled,flavors
https://vaporcentrovm.com.ar/producto/descartable-the-black-sheep-dual-tank-20-000-puffs/,Descartable The Black Sheep Dual Tank 20.000 Puffs,"The Black Sheep 20K Puffs DUAL TANK | Vape Recargable con Doble Sabor ğŸŒŸ Doble tanque, doble sabor â€“ Disfruta de dos sabores en un mismo vape, eligiendo entre ellos para una experiencia Ãºnica. ğŸ”‹ BaterÃ­a de 1200 mAh â€“ Potencia duradera con indicador LED de estado de baterÃ­a. ğŸ’¨ Hasta 20.000 caladas â€“ Alto rendimiento con 5% de nicotina (50 mg) para una experiencia intensa. âš¡ Recargable y prÃ¡ctico â€“ Con entrada USB Tipo-C en la parte superior. Solo se recarga la baterÃ­a, no la esencia. âš ï¸ Importante: Este producto es de un solo uso, no cuenta con garantÃ­a y estÃ¡ dirigido exclusivamente a mayores de 18 aÃ±os.","Peso N/D Dimensiones N/D Sabor: WATERMELON BUBBLEGUM/MANGO PEACH WATERMELON , FRESH MINT/GRAPE , CHERRY RASPBERRY/WATERMELON STRAWBERRY , BLUE BERRY/BLUE RAZZ LEMONADE",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/the_black_sheep_20k.jpg,True,WATERMELON BUBBLEGUM|MANGO PEACH WATERMELON|FRESH MINT|GRAPE|CHERRY RASPBERRY|WATERMELON STRAWBERRY|BLUE BERRY|BLUE RAZZ LEMONADE
https://vaporcentrovm.com.ar/producto/%f0%9f%92%a8-elfbar-trio-%f0%9f%94%8b-potencia-diseno-y-autonomia/,"ğŸ’¨ Elfbar TRIO ğŸ”‹ Potencia, DiseÃ±o y AutonomÃ­a","ğŸ”¥ Elfbar TRIO ğŸ’¨ DescubrÃ­ 3 sabores premium: Pomegranate Blast, Pineapple Lime y Strawberry Orange Lime ğŸš€ Solo en Vapor Centro VM","El nuevo Elfbar TRIO ğŸ’¨ llega a Vapor Centro VM con una propuesta Ãºnica para los amantes del vapeo: tres sabores innovadores en un solo dispositivo. Pomegranate Blast ğŸ‡ğŸ’¥: una explosiÃ³n intensa de granada dulce y fresca. Pineapple Lime ğŸğŸ‹: la combinaciÃ³n tropical perfecta, refrescante y vibrante. Strawberry Orange Lime ğŸ“ğŸŠğŸ‹: un mix frutal cÃ­trico que equilibra dulzura y acidez. Con un diseÃ±o moderno, excelente autonomÃ­a y calidad garantizada, el Elfbar TRIO redefine la experiencia de vapeo. ğŸš€ En Vapor Centro VM , lÃ­deres en Argentina en descartables originales e importados, encontrÃ¡s la mejor variedad, precios competitivos y la seguridad de comprar siempre productos autÃ©nticos.",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/08/elfbar-trio-raspberry-watermelon-40000-puffs-5-nicotina-3541601_1024x.webp,True,POMEGRANATE BLAST|PINEAPPLE LIME|STRAWBERRY ORANGE LIME
https://vaporcentrovm.com.ar/producto/pod-descartable-oxbar-10-000-puffs/,Pod descartable Oxbar 10.000 Puffs,"Oxbar 10,000 Puffs â€“ Vape Descartable de Larga DuraciÃ³n ğŸ”¥ Disfruta de una experiencia de vapeo duradera con el Oxbar 10,000 Puffs, un pod desechable que ofrece 10,000 puffs para un sabor fresco y consistente en cada calada. Con un diseÃ±o compacto y fÃ¡cil de usar, es perfecto para quienes buscan conveniencia y calidad sin complicaciones. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 10,000 puffs para un vapeo prolongado âœ”ï¸ ğŸ”‹ BaterÃ­a de larga duraciÃ³n âœ”ï¸ âš¡ ActivaciÃ³n automÃ¡tica al inhalar âœ”ï¸ ğŸ¨ DiseÃ±o compacto y portÃ¡til âœ”ï¸ ğŸ“ Sabores intensos y agradables âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: Cool Mint , Raspberry Peneapple Ice , Strawberry Kiwi Ice , Watermelon Ice , Triple Mango , Mango Watermelon Ice",27000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/oxbar_10k.jpg,True,Cool Mint|Raspberry Peneapple Ice|Strawberry Kiwi Ice|Watermelon Ice|Triple Mango|Mango Watermelon Ice
https://vaporcentrovm.com.ar/producto/descartable-zomo-party-4-500-puffs/,Descartable Zomo Party 4.500 Puffs,"Zomo Party 4,500 Puffs | Sabor y DiversiÃ³n en Cada Calada ğŸ‰ Vapea con estilo â€“ El Zomo Party 4,500 Puffs es un vape desechable diseÃ±ado para quienes buscan intensidad y comodidad en un solo dispositivo. ğŸ’¨ Hasta 4,500 caladas â€“ Disfruta de un rendimiento prolongado sin necesidad de recargar ni cambiar resistencias. ğŸ”¥ Sabor puro y consistente â€“ Equipado con tecnologÃ­a de alto rendimiento para garantizar cada bocanada llena de intensidad. ğŸ”‹ BaterÃ­a optimizada â€“ Listo para usar desde el primer momento, sin complicaciones ni mantenimiento. âš ï¸ Importante: Producto desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. ğŸ¯ Zomo Party 4,500: La mejor combinaciÃ³n de sabor y practicidad","Peso N/D Dimensiones N/D Sabor: BLUE RAZZ ICE , GRAPE , CHERRY , BANANA ICE , ORANGE , TROPICAL AMAZON , SWISS ALPS , WATERMELON MINT",15000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/zomo_party_4500.jpg,True,BLUE RAZZ ICE|GRAPE|CHERRY|BANANA ICE|ORANGE|TROPICAL AMAZON|SWISS ALPS|WATERMELON MINT
https://vaporcentrovm.com.ar/producto/elfbar-bc-15k/,Elfbar BC 15K,"ğŸ”‹ BaterÃ­a de larga duraciÃ³n: Equipada con una baterÃ­a de alta capacidad que garantiza el mÃ¡ximo rendimiento durante toda la vida Ãºtil del dispositivo. ğŸ’¨ 15.000 caladas: DiseÃ±ado para ofrecer una experiencia de vapeo prolongada, ideal para quienes desean evitar recargas frecuentes. ğŸŒˆ Variedad de sabores: Disponible en mÃºltiples sabores frutales y mentolados para satisfacer todos los gustos. ğŸ–ï¸ DiseÃ±o ergonÃ³mico: Su forma compacta y ligera facilita el transporte y el uso diario. âœ… Listo para usar: No requiere configuraciÃ³n ni mantenimiento; simplemente desempaquetÃ¡ y comenzÃ¡ a vapear.","El Elfbar BC 15K es un vape desechable de Ãºltima generaciÃ³n que ofrece hasta 15.000 caladas , ideal para usuarios que buscan una experiencia de vapeo prolongada sin la necesidad de recargas o mantenimiento. Con un diseÃ±o ergonÃ³mico y compacto, este dispositivo combina estilo y funcionalidad, proporcionando un sabor intenso y una producciÃ³n de vapor consistente desde la primera hasta la Ãºltima calada. Â¿CuÃ¡nto dura el Elfbar BC 15K? âœ”ï¸ Ofrece hasta 15.000 caladas , lo que equivale a varios dÃ­as o semanas de uso, dependiendo de la frecuencia de vapeo. ğŸ“Œ Â¿Es recargable o reutilizable? âŒ No, el Elfbar BC 15K es un dispositivo desechable y no estÃ¡ diseÃ±ado para recargarse ni reutilizarse. ğŸ“Œ Â¿QuÃ© tipo de lÃ­quido contiene? âœ”ï¸ Utiliza e-lÃ­quido con sales de nicotina , proporcionando una absorciÃ³n rÃ¡pida y un golpe de garganta suave. ğŸ“Œ Â¿EstÃ¡ disponible en diferentes sabores? âœ”ï¸ SÃ­, el Elfbar BC 15K se ofrece en una amplia gama de sabores, incluyendo frutas, mentolados y mezclas exÃ³ticas.",22000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/04/m-elfbar-bc-15k-elf-love.jpg,True,STRAWBERRY KIWI|ELF LOVE|PEAR WATERMELON DRAGONFRUIT|SAKURA GRAPE|MIAMI MINT|TRIPLE BERRY ICE|WATERMELON ICE|STRAWBERRY ICE
https://vaporcentrovm.com.ar/producto/elfbar-te-30k/,ELFBAR TE 30K,ğŸ”¥ ELFBAR TE 30K â€“ 30.000 PUFF ğŸ”¥ | Â¡LlevÃ¡ tu experiencia de vapeo al siguiente nivel! ğŸš€ DisfrutÃ¡ de sabores intensos y duraderos en cada pitada ğŸ˜ con un diseÃ±o elegante y ergonÃ³mico. ğŸ’¨ Â¡30.000 bocanadas de pura satisfacciÃ³n! Â¿Listo para transformar tu rutina? âš¡âœ¨ #VapeoPremium #ELFBARTE30K,"Sabor: BLUEBERRY SOUR RASPBERRY , BUBBALOO GRAPE , MIAMI MINT , CHERRY STRAZZ , STRAWBERRY ICE , BUBBALOO TUTTI FRUTTI",17000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/d89a1a9a05d789b9f4bb8da705681a9302f4af506ef2d57edc7a784fa0ccc04a268029.jpg,True,BLUEBERRY SOUR RASPBERRY|BUBBALOO GRAPE|MIAMI MINT|CHERRY STRAZZ|STRAWBERRY ICE|BUBBALOO TUTTI FRUTTI
https://vaporcentrovm.com.ar/producto/frosty-mega-hd-screen-25k/,FROSTY Mega HD SCREEN 25K,Pantalla de alta definiciÃ³n con calidad superior.,"DescubrÃ­ la potencia visual del FROSTY Mega HD SCREEN 25K , una pantalla de Ãºltima generaciÃ³n que ofrece resoluciÃ³n ultra HD, colores vivos y una experiencia inmersiva incomparable. Ideal para gaming, diseÃ±o grÃ¡fico o entretenimiento en mÃ¡xima calidad. TecnologÃ­a avanzada en cada detalle.",65000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/05/frosty-banana-ice.png,True,ICY MINT|GRAPE ICE|STRAWBERRY KIWI ICE|PASSION FRUIT KIWI|GREEN APPLE ICE|WATERMELON ICE|STRAWBERRY WATERMELON
https://vaporcentrovm.com.ar/producto/hqd-bang-5000-puffs/,HQD Bang 5000 Puffs,"HQD Bang 5000 Puffs â€“ Sabor y Potencia en Cada Calada Descubre el HQD Bang 5000 Puffs , un pod desechable diseÃ±ado para brindar una experiencia de vapeo Ãºnica y duradera. Con 2% de nicotina (20mg) y una baterÃ­a potente, este dispositivo ofrece un golpe de garganta suave pero satisfactorio, ideal para disfrutar de tus sabores favoritos por mÃ¡s tiempo. âœ… Hasta 5000 puffs para un vapeo prolongado. âœ… 2% de nicotina (20mg) para una experiencia equilibrada. âœ… DiseÃ±o compacto y ergonÃ³mico , fÃ¡cil de llevar a cualquier lugar. âœ… OperaciÃ³n automÃ¡tica sin botones, solo inhala y disfruta. Â¡El HQD Bang 5000 es la opciÃ³n perfecta para quienes buscan comodidad, sabor y rendimiento en un solo dispositivo! ğŸ”¥ğŸ’¨","Sabor: STRAWBERRY KIWI , GRAPE , BLUEBERRY MINT , BUBBLE GUM , STRAWBERRY MANGO , MIXED BERRIES , MANGO ICE",17000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/WhatsApp-Image-2025-03-28-at-16.06.56.jpeg,True,STRAWBERRY KIWI|GRAPE|BLUEBERRY MINT|BUBBLE GUM|STRAWBERRY MANGO|MIXED BERRIES|MANGO ICE
https://vaporcentrovm.com.ar/producto/ignite-ice-40k-potencia-fria-sabor-intenso/,"IGNITE ICE 40K â€“ Potencia FrÃ­a, Sabor Intenso","ExplosiÃ³n de sabor y frescura ğŸ§ŠğŸ”¥ â€“ IGNITE ICE 40K con 5% de nicotina, 800mAh de pura potencia. Â¡Disfruta cada calada!","IGNITE ICE 40K llega con todo: 5% de nicotina , una baterÃ­a de 800mAh , y una experiencia ultra refrescante en cada inhalaciÃ³n. Perfecto para quienes buscan potencia, estilo y sabor sin lÃ­mites . Con un diseÃ±o moderno y un golpe de garganta potente, este dispositivo desechable redefine lo que esperas de tu vape. âš¡ Alta duraciÃ³n , ğŸ§Š frescura extrema , y ğŸ’¨ nubes intensas te esperan en cada calada. Â¡Dale chispa a tu dÃ­a con IGNITE ICE 40K!",16500.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-21-at-15.55.27-1.jpeg,True,MINT|GRAPE PEACH|BLUEBERRY|MANGO|LEMON LIME|STRAWBERRY WATERMELON|GRAPE
https://vaporcentrovm.com.ar/producto/juice-king-a-18-000-puffs/,JUICE KING A 18.000 PUFFS,"Juice King A18000 Disposable â€“ 18,000 Puffs de Potencia y Sabor Descubre el Juice King A18000 , un vape desechable de alto rendimiento diseÃ±ado para ofrecer una experiencia de vapeo excepcional. Con una capacidad prellenada de 20mL y baterÃ­a de 650mAh , este dispositivo garantiza hasta 18,000 puffs en modo regular y 9,000 puffs en modo boost. âœ… Dos modos de potencia : Regular (18,000 puffs) y Boost (9,000 puffs). âœ… Bobinas Dual Mesh para un sabor mÃ¡s intenso y uniforme. âœ… Flujo de aire ajustable para personalizar tu calada. âœ… Pantalla digital de 0.96â€ con indicadores de baterÃ­a y e-lÃ­quido. âœ… Carga rÃ¡pida USB Tipo-C para mayor comodidad. Con 5% de nicotina (50mg) , el Juice King A18000 es ideal para quienes buscan un golpe de garganta potente con sabores definidos y duraderos . Â¡Disfruta de la mejor tecnologÃ­a en vapeo con este innovador dispositivo! ğŸš€ğŸ’¨","Sabor: STRAWBERRY WATERMELON , MEXICO MANGO , MIXED BERRIES , STRAWBERRY BANANA , BLUEBERRY RASPBERRY , GRAPE BLOW POP , CHERRY BOMB , BLUE MINT",16000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/WhatsApp_Image_2025-03-28_at_15.35.46-removebg-preview.png,True,STRAWBERRY WATERMELON|MEXICO MANGO|MIXED BERRIES|STRAWBERRY BANANA|BLUEBERRY RASPBERRY|GRAPE BLOW POP|CHERRY BOMB|BLUE MINT
https://vaporcentrovm.com.ar/producto/lost-angel-pro-max-20k/,Lost Angel PRO MAX 20k,"Descubre el Lost Angel Pro Max 20,000 Puffs , el vape desechable ideal para quienes buscan durabilidad, conveniencia y sabor excepcional . Con 16 ml de e-lÃ­quido precargado y bobinas de malla doble , garantiza un sabor intenso y una producciÃ³n de vapor Ã³ptima ğŸ’¨ğŸ”¥. âœ… CaracterÃ­sticas destacadas: Durabilidad extrema : Hasta 20,000 caladas en modo normal. BaterÃ­a recargable ğŸ”‹ con puerto USB Tipo-C (cable no incluido). Bobinas de malla doble para una experiencia de vapeo mÃ¡s rica y suave. 5% de nicotina (50 mg) para una sensaciÃ³n satisfactoria. El Lost Angel Pro Max combina rendimiento y comodidad , ofreciendo una experiencia premium en cada calada. ğŸš€ğŸ’¨","Sabor: BLUEBERRY COTTON CANDY , STRAWBERRY BANANA , GRAPE ICE , BLUEBERRY WATERMELON , CRAZY BERRY",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/juicy-peach.webp,True,BLUEBERRY COTTON CANDY|STRAWBERRY BANANA|GRAPE ICE|BLUEBERRY WATERMELON|CRAZY BERRY
https://vaporcentrovm.com.ar/producto/lost-mary-mo10k/,LOST MARY MO10K,"Descubre el Lost Mary MO10000 , el vape desechable mÃ¡s avanzado que eleva tu experiencia con 10,000 caladas , 18 ml de e-lÃ­quido premium y tecnologÃ­a de bobina de malla para una restauraciÃ³n de sabor ","Descubre el Lost Mary MO10000 , el vape desechable mÃ¡s avanzado que eleva tu experiencia con 10,000 caladas , 18 ml de e-lÃ­quido premium y tecnologÃ­a de bobina de malla para una restauraciÃ³n de sabor 45% mejor y una producciÃ³n de vapor 30% superior ğŸŒ¬ï¸ğŸ”¥. âœ… CaracterÃ­sticas principales: Pantalla LED ğŸ“Š que muestra potencia y nivel de lÃ­quido. BaterÃ­a recargable de 600 mAh ğŸ”‹ con puerto USB-C . Algoritmos inteligentes que evitan el sabor a quemado. 5% de nicotina (50 mg) para una experiencia intensa y duradera. DiseÃ±o ergonÃ³mico y ondulado , cÃ³modo y elegante. El Lost Mary MO10000 no solo maximiza el sabor y la suavidad , sino que redefine el estÃ¡ndar en calidad y tecnologÃ­a para vapeadores exigentes. ğŸš€ğŸ’¨",19000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/P0RvuXz3X44.970.970.jpg,True,TRIPLE MANGO|STRAWBERRY ICE|GRAPE BUBBLEGUM|MENTHOL ICE|ROSE GRAPE
https://vaporcentrovm.com.ar/producto/nikbar-10k-potencia-sabor-y-10-000-caladas/,"Nikbar 10K â€“ Potencia, Sabor y 10.000 Caladas","Nikbar 10K: hasta 10.000 caladas, baterÃ­a recargable y sabores intensos. Potencia, estilo y comodidad en un solo vape desechable.","El Nikbar 10K es un dispositivo de vapeo desechable de alto rendimiento diseÃ±ado para ofrecer hasta 10.000 caladas con una experiencia intensa y consistente desde la primera hasta la Ãºltima bocanada. Equipado con una baterÃ­a recargable y tecnologÃ­a de malla para un sabor mÃ¡s puro, el Nikbar 10K combina potencia, estilo y comodidad. Con una amplia gama de sabores intensos y equilibrados, es ideal tanto para usuarios nuevos como para vapers experimentados que buscan durabilidad y calidad premium en un solo dispositivo. Sin mantenimiento ni complicaciones: solo disfruta y reemplaza cuando se acabe. ğŸ”¥ Sabores Disponibles: PINEAPPLE ICE | CHERRY WATERMELON ICE | BLUEBERRY ICE | GRAPE ICE | STRAWBERRY SHORTCAKE | WATERMELON BUBBLE GUM",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/04/nikbar-10000-pod-descartavel1-f1d274a821a50bf1de17412127385378-480-0.jpg,True,PINEAPPLE ICE|CHERRY WATERMELON ICE|BLUEBERRY ICE|GRAPE ICE|STRAWBERRY SHORTCAKE|WATERMELON BUBBLE GUM
https://vaporcentrovm.com.ar/producto/nikbar-ice-baby-40k/,Nikbar Ice Baby 40K,"Descubre el Nikbar Ice Baby 40K , el vape desechable mÃ¡s innovador , diseÃ±ado para quienes buscan control total y sabor extremo . Con 40,000 caladas , tecnologÃ­a Triple Mesh Coil y pantalla LCD lateral interactiva , te permite personalizar nicotina, intensidad y nivel de frÃ­o â„ï¸ğŸ”¥. âœ… CaracterÃ­sticas principales: RegulaciÃ³n de NlC% y fuerza del sabor. Control del nivel de frÃ­o (Ice Level) para una experiencia refrescante a medida. Triple Mesh Coil para un sabor mÃ¡s definido y profundo. Flujo de aire ajustable para una calada perfecta. Super baterÃ­a de 1000 mAh ğŸ”‹ con carga USB-C de larga duraciÃ³n. Ideal para principiantes y expertos , el Nikbar Ice Baby 40K te transporta a una nueva dimensiÃ³n de personalizaciÃ³n y sabor . ğŸš€ğŸ’¨","Sabor: MIAMI MINT , GRAPE ICE , PINEAPPLE ICE , STRAWBERRY , WATERMELON ICE , BLACK CHERRY ICE",18000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/2354823453_2025-03-27_15_16_10_0.png,True,MIAMI MINT|GRAPE ICE|PINEAPPLE ICE|STRAWBERRY|WATERMELON ICE|BLACK CHERRY ICE
