source_url,name,short_description,description,price,stock,brand,category_id,category_name,image_url,flavor_enabled,flavors
https://vaporcentrovm.com.ar/producto/oxbar-ice-nic-control-35k/,OXBAR ICE-NIC Control 35K,"Control de nicotina: Tres niveles ajustables: Bajo, Regular y Fuerte. Control de frescura (ICE): Cuatro niveles disponibles: Sin hielo, Bajo, Medio y Brain Freeze. Capacidad de caladas: Hasta 35.000 caladas por dispositivo. BaterÃ­a recargable: 900mAh con carga rÃ¡pida mediante puerto USB Tipo-C. Pantalla digital: Muestra niveles de baterÃ­a, nicotina y frescura. TecnologÃ­a de doble malla: Proporciona un sabor intenso y producciÃ³n de vapor consistente. DiseÃ±o ergonÃ³mico: Compacto y fÃ¡cil de transportar. Sabores disponibles: Amplia variedad, incluyendo opciones frutales, mentoladas y dulces. â€‹","ğŸ”¥ OXBAR ICE-NIC Control 35K â€“ Vape Desechable con Control de Nicotina y Frescura El OXBAR ICE-NIC Control 35K es un dispositivo de vapeo desechable revolucionario que ofrece hasta 35.000 caladas . DiseÃ±ado en colaboraciÃ³n con Pod Juice , este vape permite ajustar tanto el nivel de nicotina como la intensidad de frescura (mentol), brindando una experiencia de vapeo completamente personalizada. Â¿CÃ³mo se ajustan los niveles de nicotina y frescura? El dispositivo cuenta con botones dedicados para cada ajuste, permitiendo cambiar los niveles segÃºn tu preferencia. â€‹ ğŸ“Œ Â¿CuÃ¡nto tiempo dura la baterÃ­a? La baterÃ­a de 900mAh es recargable y estÃ¡ diseÃ±ada para durar todo el ciclo de vida del dispositivo, ofreciendo hasta 35.000 caladas. â€‹ ğŸ“Œ Â¿Es adecuado para principiantes? SÃ­, su diseÃ±o intuitivo y la posibilidad de personalizar la experiencia lo hacen ideal tanto para principiantes como para usuarios experimentados. â€‹ ğŸ“Œ Â¿QuÃ© tipo de lÃ­quidos utiliza? Viene prellenado con e-lÃ­quido de Pod Juice con una concentraciÃ³n de nicotina del 5% (50mg).",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/04/oxbar_ice_nic_control_35k_3c5122bb25.avif,True,TRIPLE BERRY ICE|TROPICAL DEW DROP|STRAWBERRY SPLASH|BLUE BERRY WATERMELON|PINK STRAWBERRY BURST|STRAWBERRY SHORT CAKE|WATER MELON LUSH
https://vaporcentrovm.com.ar/producto/pod-blvk-bar-20k-vape-desechable-de-tabaco/,POD BLVK BAR 20K â€“ Vape Desechable de Tabaco,"Experimenta el autÃ©ntico sabor a tabaco con el POD BLVK BAR 20K , un vape desechable de alto rendimiento diseÃ±ado para quienes buscan una alternativa sofisticada. Con 20,000 caladas , garantiza una experiencia prolongada y satisfactoria ğŸ’¨ğŸ”¥. âœ… CaracterÃ­sticas principales: Sabor premium a tabaco , autÃ©ntico e intenso. 20,000 caladas para un vapeo duradero. BaterÃ­a recargable USB-C ğŸ”‹ para mayor comodidad. DiseÃ±o elegante y portÃ¡til , ideal para cualquier ocasiÃ³n. Si buscas un vape desechable de tabaco con calidad superior y gran autonomÃ­a , el POD BLVK BAR 20K es tu mejor opciÃ³n. ğŸš€ğŸ’¨","Sabor: AMERICAN TOBACCO , BURLEY TOBACCO",29000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/36f3d1_50bf47b4cfa94428a373f9d7ff2e7fa3mv2.avif,True,AMERICAN TOBACCO|BURLEY TOBACCO
https://vaporcentrovm.com.ar/producto/pod-descartabe-yooz-linkx-25-000-puffs/,Pod descartabe Yooz Linkx 25.000 Puffs,"YOOZ Linkx 25,000 Inhalaciones | Dispositivo Desechable Recargable de Alta TecnologÃ­a ğŸŒŸ Descubre el YOOZ Linkx, un dispositivo electrÃ³nico que redefine el vapeo con hasta 25,000 inhalaciones. Perfecto para quienes buscan funciones avanzadas y una potente administraciÃ³n de nicotina, este desechable recargable combina innovaciÃ³n, conveniencia y entretenimiento. ğŸ”‹ BaterÃ­a recargable de 850 mAh â€“ Disfruta de un uso prolongado y eficiente gracias a la carga rÃ¡pida por USB tipo C (cable no incluido). ğŸ’§ 5% de concentraciÃ³n de nicotina â€“ Ofrece una dosis audaz y potente para una satisfacciÃ³n mÃ¡xima en cada calada. ğŸ“± Interfaz de pantalla tÃ¡ctil â€“ Navega fÃ¡cilmente con fondos de pantalla personalizables y GIFs que hacen que cada uso sea Ãºnico. ğŸ¶ Efectos de sonido interactivos â€“ Elige entre opciones inmersivas como Shisha/I, Robot, Counter-Strike y Black Hole para una experiencia divertida. ğŸ”— Conectividad Bluetooth â€“ Sincroniza con la aplicaciÃ³n YOOZ para funciones y controles avanzados, mejorando tu experiencia de vapeo. ğŸ“ FunciÃ³n de llamada telefÃ³nica â€“ Responde llamadas directamente desde tu dispositivo desechable, manteniÃ©ndote conectado en todo momento. ğŸ® 7 juegos integrados â€“ Mantente entretenido con juegos como PlaneWars, FightZombies y DuckRange, Â¡perfectos para pasar el tiempo! ğŸŒ¬ï¸ Flujo de aire ajustable y bobinas de malla doble â€“ Personaliza la producciÃ³n de vapor y mejora el sabor para una experiencia de vapeo a tu medida. Rendimiento de Siguiente Nivel en Cada Bocanada El YOOZ Linkx no es solo un dispositivo de gran inhalaciÃ³n; su tecnologÃ­a avanzada y caracterÃ­sticas Ãºnicas brindan una experiencia de vapeo sin igual. Con su funcionalidad habilitada para Bluetooth y opciones de entretenimiento, tendrÃ¡s todo lo que necesitas al alcance de tu mano. Â¿Por quÃ© elegir YOOZ Linkx? Uso prolongado con una increÃ­ble capacidad de 25,000 caladas. TecnologÃ­a avanzada con control de pantalla tÃ¡ctil, conectividad Bluetooth y juegos integrados. Recargable, ajustable y personalizable para una experiencia premium. âœ¨ Â¡Eleva tu experiencia de vapeo con el YOOZ Linkx y disfruta de la innovaciÃ³n en cada calada!","Peso N/D Dimensiones N/D Sabor: WHITE GUM ICE , MIX BERRY , BLUEBERRY RASPBERRY , STRAWBERRY WATERMELON",23000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/yooz_linkx_25k.jpg,True,WHITE GUM ICE|MIX BERRY|BLUEBERRY RASPBERRY|STRAWBERRY WATERMELON
https://vaporcentrovm.com.ar/producto/pod-descartable-crypto-vibe-20-000-puffs/,Pod descartable Crypto Vibe 20.000 Puffs,"ğŸš€ VAPER CRYPTO VIBE BITCOIN 20K â€“ InnovaciÃ³n y Potencia en Cada Calada ğŸ’¨ El Crypto Vibe Bitcoin 20K es el vape ideal para quienes buscan una experiencia moderna y de alto rendimiento. Con un diseÃ±o elegante y futurista, ofrece 20,000 puffs para una duraciÃ³n prolongada. Su sabor ğŸ”¥ Â«BitcoinÂ» ğŸ”¥ te sumergirÃ¡ en una experiencia Ãºnica, perfecta para los amantes de la tecnologÃ­a y el estilo de vida digital. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 20,000 puffs para vapeo prolongado âœ”ï¸ âš¡ Potencia y rendimiento optimizados âœ”ï¸ ğŸ¨ DiseÃ±o elegante y funcional âœ”ï¸ ğŸš€ Experiencia de sabor Ãºnica e innovadora âš ï¸ Contiene nicotina. Producto exclusivo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: TIGER MELON ICE , STRAWBERRY ICE , GRAPE ICE , DOUBLE MANGO , AMERICANO ICE , PASSION FRUIT SOUR KIWI",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/crypto_vibe_20k.jpg,True,TIGER MELON ICE|STRAWBERRY ICE|GRAPE ICE|DOUBLE MANGO|AMERICANO ICE|PASSION FRUIT SOUR KIWI
https://vaporcentrovm.com.ar/producto/pod-descartable-elfbar-bc-10-000-puffs/,Pod descartable Elfbar BC 10.000 Puffs,"ElfBar BC10000 Puffs â€“ Sabor Tropical y Frescura Inigualable â„ï¸ âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 10,000 puffs de duraciÃ³n prolongada âœ”ï¸ ğŸ”‹ BaterÃ­a recargable de 620 mAh âœ”ï¸ ğŸ’§ 18 ml de esencia con 50 mg (5%) de sal de nicotina âœ”ï¸ ğŸš€ ActivaciÃ³n automÃ¡tica, sin configuraciones ni ajustes âœ”ï¸ ğŸ¨ DiseÃ±o anatÃ³mico y elegante para mayor comodidad âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: ROYAL PURPLE , REFRESHING RED , GRAPE CHERRY , Blueberry Mint , Strawberry ice , ZESTY FIZZ",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/elfbar_bc_10k.jpg,True,ROYAL PURPLE|REFRESHING RED|GRAPE CHERRY|Blueberry Mint|Strawberry ice|ZESTY FIZZ
https://vaporcentrovm.com.ar/producto/pod-descartable-elfbar-gh-23-000-puffs/,Pod descartable Elfbar GH 23.000 Puffs,"ELFBAR GH 23000 PUFF â€“ InnovaciÃ³n y Durabilidad en un Solo Vape ğŸ’¨ El ElfBar GH 23000 llega con tecnologÃ­a avanzada y un diseÃ±o innovador para ofrecerte una experiencia de vapeo Ãºnica. Con hasta 23,000 puffs, una pantalla indicadora de esencia y baterÃ­a, y tres configuraciones de caladas (23K, 17K y 12K), este vape desechable se adapta a tu estilo. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ Hasta 23,000 puffs con tres opciones de configuraciÃ³n âœ”ï¸ ğŸ“º Pantalla LED con indicador de lÃ­quido y baterÃ­a âœ”ï¸ ğŸ”‹ BaterÃ­a recargable con una media de 15 recargas o mÃ¡s âœ”ï¸ âš¡ Listo para usar, sin necesidad de ajustes âœ”ï¸ â™»ï¸ EliminaciÃ³n responsable despuÃ©s de agotar el lÃ­quido âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: BAJA SPLASH , BLUE RAZZ ICE , GRAPE ICE , STRAWBERRY BANANA , WATERMELON ICE , STRAWBERRY ICE , ICE MINT , SAKURA GRAPE , PEACH MANGO WATERMELON",19000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/elfbar_gh_23k.jpg,True,BAJA SPLASH|BLUE RAZZ ICE|GRAPE ICE|STRAWBERRY BANANA|WATERMELON ICE|STRAWBERRY ICE|ICE MINT|SAKURA GRAPE|PEACH MANGO WATERMELON
https://vaporcentrovm.com.ar/producto/pod-descartable-elfbar-ice-king-40-000-puffs/,Pod descartable Elfbar Ice King 40.000 Puffs,"ElfBar Ice King 40000 Puffs ğŸ’¨ Experiencia prolongada â€“ Con hasta 40,000 caladas, el ELF BAR ICE KING 40000 redefine el vapeo, ofreciendo un dispositivo elegante e innovador para disfrutar sin preocupaciones. â„ï¸ Freshness Adjustment â€“ Personaliza tu experiencia de vapeo con 5 niveles ajustables de frescura. Ya sea que prefieras un enfriamiento sutil o una rÃ¡faga helada, el Ice King 40000 se adapta a tus preferencias. ğŸ”‹ BaterÃ­a de larga duraciÃ³n â€“ Equipado con una baterÃ­a recargable de 850 mAh, garantizando un rendimiento constante y duradero. ğŸ’§ E-lÃ­quido premium â€“ Con 22 ml de e-lÃ­quido precargado y una intensidad de nicotina del 5%, cada inhalaciÃ³n es intensa y satisfactoria. ğŸŒªï¸ Sistema de flujo de aire avanzado â€“ Disfruta de un vapeo personalizado con un sistema de doble flujo de aire que mejora la experiencia general. ğŸ¨ Variedad de sabores â€“ Elige entre 10 deliciosas opciones, como Dragon Strawberry, Sour Lush Gummy y Baja Splash, para satisfacer todos tus antojos. âš ï¸ Importante: Producto desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. âœ¨ Â¡Redefine la frescura y la satisfacciÃ³n con el ELF BAR ICE KING 40000!","Peso N/D Dimensiones N/D Sabor: CHERRY FUSE , SCARY BERRY , MIAMI MINT , WATERMELON ICE , SUMMER SPLASH , MANGO MAGIC , BLUE RAZZ ICE , BAJA SPLASH , GRAPE ICE , STRAWBERRY WATERMELON , TIGERS BLOOD",15000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/elfbar_ice_king.jpg,True,CHERRY FUSE|SCARY BERRY|MIAMI MINT|WATERMELON ICE|SUMMER SPLASH|MANGO MAGIC|BLUE RAZZ ICE|BAJA SPLASH|GRAPE ICE|STRAWBERRY WATERMELON|TIGERS BLOOD
https://vaporcentrovm.com.ar/producto/pod-descartable-geek-bar-pulse-x-25-000-puffs/,Pod descartable Geek Bar Pulse X 25.000 Puffs,"ğŸ”¥ Geek Bar Pulse X 25000 PUffs â€“ Potencia y Sabor Inigualable ğŸ”¥ Este vape desechable combina tecnologÃ­a avanzada y diseÃ±o innovador para ofrecerte la mejor experiencia de vapeo. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 25,000 puffs (Modo normal) | âš¡ 15,000 puffs (Modo pulso) âœ”ï¸ ğŸ“º Pantalla LED curva 3D con efectos sorprendentes âœ”ï¸ ğŸŒ€ Flujo de aire ajustable âœ”ï¸ ğŸ”¥ Bobinas de doble malla para mÃ¡ximo sabor âœ”ï¸ ğŸ”‹ BaterÃ­a de 820 mAh con carga rÃ¡pida USB-C âœ”ï¸ ğŸ’§ Indicador de nivel de e-lÃ­quido y duraciÃ³n de baterÃ­a âœ”ï¸ ğŸš€ Activado por inhalaciÃ³n para mayor comodidad âš ï¸ Contiene nicotina. Producto exclusivo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: STRAWBERRY B-POP , BLACKBERRY BLUEBERRY , SOUR MANGO PINEAPPLE , SOUR STRAWS , COOL MINT , LEMON HEADS , WATERMELONICE",22000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/geek_bar_pulse_25k.jpg,True,STRAWBERRY B-POP|BLACKBERRY BLUEBERRY|SOUR MANGO PINEAPPLE|SOUR STRAWS|COOL MINT|LEMON HEADS|WATERMELONICE
https://vaporcentrovm.com.ar/producto/pod-descartable-insta-bar-15-000-puffs/,Pod descartable Insta Bar 15.000 Puffs,"ğŸš€ ELFBAR FS 18000 Puff â€“ Potencia y Sabor en Cada Calada ğŸ’¨ Â¡Descubre el ElfBar FS 18000, el vape desechable recargable que lleva tu experiencia al siguiente nivel! Con hasta 18,000 puffs, una baterÃ­a recargable de 650mAh y carga rÃ¡pida USB-C, disfrutarÃ¡s de un rendimiento duradero sin interrupciones. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 18,000 puffs para una experiencia prolongada âœ”ï¸ ğŸ”‹ BaterÃ­a recargable de 650mAh âœ”ï¸ âš¡ Carga rÃ¡pida USB-C para mayor comodidad âœ”ï¸ ğŸ’§ 20ML de lÃ­quido con sabores intensos âœ”ï¸ ğŸ”¥ 5% de nicotina para una experiencia satisfactoria âœ”ï¸ ğŸ¨ DiseÃ±o elegante, compacto y portÃ¡til âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: STRAWBERRY ICE CREAM , ALOE GRAPE ICE , WATERMELON SMASH , BLUE COTTON CANDY , CHERRY PEACH LEMONADE , CHILL MENTHOL , PINEAPPLE COCONUT ICE , BANANA ICE , GREEN APPLE ICE , BLUEBERRY GUAVA ICE , STRAWBERRY ICE",27000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/insta_bar_15k.jpg,True,STRAWBERRY ICE CREAM|ALOE GRAPE ICE|WATERMELON SMASH|BLUE COTTON CANDY|CHERRY PEACH LEMONADE|CHILL MENTHOL|PINEAPPLE COCONUT ICE|BANANA ICE|GREEN APPLE ICE|BLUEBERRY GUAVA ICE|STRAWBERRY ICE
https://vaporcentrovm.com.ar/producto/pod-descartable-lost-mary-mixer-30-000-puffs/,Pod descartable Lost Mary Mixer 30.000 Puffs,"Lost Mary Mixer | Pod Desechable Innovador ğŸŒŸ La innovaciÃ³n que estabas esperando â€“ El Pod descartable Lost Mary Mixer combina tecnologÃ­a avanzada y un diseÃ±o intuitivo para ofrecerte una experiencia de vapeo completamente personalizada. ğŸ­ Dos sabores en un solo dispositivo â€“ Vaporiza dos sabores diferentes individualmente o en combinaciÃ³n. Ajusta tu experiencia de sabor con un simple toque del botÃ³n inferior, permitiÃ©ndote disfrutar de una variedad de opciones. ğŸ”‹ BaterÃ­a recargable â€“ Equipado con una baterÃ­a de 800 mAh, este dispositivo garantiza un rendimiento duradero para tus sesiones de vapeo. ğŸ’§ E-lÃ­quido precargado â€“ Con 19 ml de lÃ­quido electrÃ³nico y una concentraciÃ³n de nicotina del 5%, cada calada es intensa y satisfactoria. âš¡ Modos de vapeo ajustables â€“ Elige entre el modo Boost para hasta 15,000 bocanadas o el modo Suave para hasta 30,000 bocanadas, adaptÃ¡ndose a tus preferencias personales. ğŸ”Œ Puerto de carga tipo C â€“ Facilita la recarga del dispositivo para un uso continuo y conveniente. ğŸ“Š Indicadores Ãºtiles â€“ Mantente al tanto de tus niveles de lÃ­quido y baterÃ­a con el indicador incorporado, garantizando que nunca te quedes sin vapor. ğŸ”„ Switch mixer â€“ Permite elegir entre el sabor de la izquierda, el sabor de la derecha o mezclar ambos, brindando una experiencia de vapeo Ãºnica y ajustable. âš ï¸ Importante: Producto desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. âœ¨ Â¡Descubre la personalizaciÃ³n del vapeo con el Lost Mary Mixer y lleva tus sesiones a un nuevo nivel!","Peso N/D Dimensiones N/D Sabor: APPLE GRAPE , WATERMELON ICE , BLUE RAZZ ICE , RASPBERRY PINEAPPLE , MIX MINT , BLUEBERRY WATERMELON",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/lost_mary_mixer_30k.jpg,True,APPLE GRAPE|WATERMELON ICE|BLUE RAZZ ICE|RASPBERRY PINEAPPLE|MIX MINT|BLUEBERRY WATERMELON
https://vaporcentrovm.com.ar/producto/pod-descartable-lost-vape-orion-bar-10-000-puffs/,POD descartable Lost Vape Orion Bar 10.000 Puffs,"Orion Bar 10,000 Puffs | TecnologÃ­a, Sabor y DiversiÃ³n en un Solo Dispositivo ğŸš€ InnovaciÃ³n y rendimiento en cada calada â€“ El Orion Bar 10,000 Puffs combina tecnologÃ­a avanzada con una experiencia de vapeo excepcional. ğŸ“Š Pantalla LED inteligente â€“ Monitorea en tiempo real los niveles de baterÃ­a y e-lÃ­quido para un control total de tu vapeo. ğŸ’¨ Flujo de aire ajustable â€“ Personaliza cada inhalaciÃ³n con el sistema de ventilaciÃ³n regulable, adaptando el tiro a tu estilo. ğŸ”¥ Sabor intenso y vapor denso â€“ Equipado con un atomizador de bobina de malla de 1.0 Î©, diseÃ±ado para maximizar el sabor y la producciÃ³n de vapor. ğŸ”‹ BaterÃ­a recargable de 650 mAh â€“ Hasta 10,000 puffs, con carga rÃ¡pida USB Tipo-C para mayor comodidad. ğŸ’§ Gran capacidad de e-lÃ­quido â€“ 20 ml de esencia precargada con 5% de nicotina, asegurando un rendimiento prolongado y satisfactorio. âš ï¸ Importante: Este producto es desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. ğŸ¯ Orion Bar 10,000: Donde la tecnologÃ­a y la diversiÃ³n se encuentran en cada bocanada.","Peso N/D Dimensiones N/D Sabor: STRAWBERRY CHEW , LUSH ICE , PEACH MANGO WATERMELON , GRAPE BURST , STRAWBERRY SUMMERTIME , KIWI PASSION FRUIT GUAVA , MIAMI MINT , BLUE RAZZ ICE",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/orion-bar-10k.jpg,True,STRAWBERRY CHEW|LUSH ICE|PEACH MANGO WATERMELON|GRAPE BURST|STRAWBERRY SUMMERTIME|KIWI PASSION FRUIT GUAVA|MIAMI MINT|BLUE RAZZ ICE
