source_url,name,short_description,description,price,stock,brand,category_id,category_name,image_url,flavor_enabled,flavors
https://vaporcentrovm.com.ar/producto/pod-descartable-nexa-20-000-puffs/,Pod descartable Nexa 20.000 Puffs,"NEXA 20000 Puff | Dispositivo de Vapeo Desechable de Alta Gama ğŸ’¨ NEXA 20000 Puff es un dispositivo desechable que destaca por su durabilidad y diseÃ±o sofisticado. Con una impresionante capacidad para ofrecer hasta 20,000 caladas, se posiciona como uno de los vapes desechables mÃ¡s longevos del mercado. ğŸ”‹ BaterÃ­a Potente de 800 mAh â€“ Asegura un rendimiento prolongado y constante durante todas tus sesiones de vapeo. ğŸ’§ Capacidad Generosa de E-lÃ­quido â€“ Con 20 ml de e-lÃ­quido, tendrÃ¡s suficiente para disfrutar sin preocuparte por recargas frecuentes. CaracterÃ­sticas Destacadas Modos de Potencia Dual: Cambia entre dos configuraciones de potencia: 12 watts para una experiencia suave. 24 watts para un golpe mÃ¡s intenso. Esta funcionalidad innovadora permite a los usuarios personalizar su experiencia de vapeo segÃºn sus preferencias, haciendo del Nexa N20000 una opciÃ³n versÃ¡til ideal para una amplia gama de vapers. âœ¨ Experimenta el equilibrio perfecto entre sofisticaciÃ³n y rendimiento con el NEXA 20000 Puff y descubre una nueva dimensiÃ³n en el vapeo!","Peso N/D Dimensiones N/D Sabor: PEACH MANGO WATERMELON , FROZEN STRAWBERRY , WATERMELON ICE , SOUR APPLE ICE , STRAWBERRY KIWI , STRAWBERRY MANGO , TRIPLE BERRY , MIGHTY MINT , GRAPE BURST , MEXICAN MANGO , CHICAGO BLUEBERRY MINT",25000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/nexa_20k.jpg,True,PEACH MANGO WATERMELON|FROZEN STRAWBERRY|WATERMELON ICE|SOUR APPLE ICE|STRAWBERRY KIWI|STRAWBERRY MANGO|TRIPLE BERRY|MIGHTY MINT|GRAPE BURST|MEXICAN MANGO|CHICAGO BLUEBERRY MINT
https://vaporcentrovm.com.ar/producto/pod-descartable-nexa-40-000-puffs/,Pod descartable Nexa 40.000 Puffs,"NEXA ULTRA 40000 Puffs | Vape desechable de alta duraciÃ³n y sabores intensos Descubre NEXA ULTRA 40000 Puffs, el vape desechable diseÃ±ado para quienes buscan durabilidad, potencia y una explosiÃ³n de sabor. Con 40.000 inhalaciones y 5% de nicotina, este dispositivo ofrece una experiencia prolongada y satisfactoria. ğŸ”‹ DuraciÃ³n extrema â€“ Â¡Hasta 40.000 puffs para un vapeo prolongado! ğŸ”¥ Sabores intensos â€“ Desde frutas exÃ³ticas hasta mentolados refrescantes. ğŸ’¨ Nube densa y suave â€“ Vapor potente con cada calada. ğŸš€ Listo para usar â€“ Sin recargas, sin complicaciones. Disfruta de una variedad de sabores irresistibles, desde la frescura afrutada de Mango Oasis y SandÃ­a ArÃ¡ndano hasta el toque nostÃ¡lgico de Gummy Blanco Ice. Refresca tu paladar con Cool Mint, Miami Mint o Blue Razz Ice, o prueba opciones intensas como Sour Apple Ice y Cherry Bomb. Experimenta la combinaciÃ³n perfecta de calidad, duraciÃ³n y sabor con NEXA ULTRA 40000 Puffs. Â¡Hazte con el tuyo y eleva tu experiencia de vapeo! ğŸš€ğŸ’¨","Peso N/D Dimensiones N/D Sabor: CHERRY BOMB , COOL MINT , B-POP , WATERMELON ICE , STRAWBERRY ICE , BLUE RAZZ ICE , MANGO , BLUEBERRY WATERMELON",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/nexa_40000_puffs.jpg,True,CHERRY BOMB|COOL MINT|B-POP|WATERMELON ICE|STRAWBERRY ICE|BLUE RAZZ ICE|MANGO|BLUEBERRY WATERMELON
https://vaporcentrovm.com.ar/producto/pod-descartable-rabbeats-elfbar-rc-10-000-puffs/,Pod descartable RabBeats Elfbar RC 10.000 Puffs,"RabBeats â€“ RC10000 Vape Desechable | Potencia y Sabor en Cada Calada ğŸ’¨ Capacidad excepcional â€“ El RabBeats RC10000 ofrece hasta 10,000 caladas, destacÃ¡ndose en el mercado por su durabilidad y conveniencia, reduciendo la necesidad de recargas frecuentes. ğŸ¨ DiseÃ±o innovador â€“ Su textura multicapa y recubrimientos Ã³pticos a nanoescala no solo le otorgan un aspecto llamativo, sino que tambiÃ©n mejoran la experiencia de uso. ğŸ“Š Pantalla clara â€“ Mantente informado con la pantalla que muestra claramente el nivel de potencia y e-lÃ­quido, permitiendo un monitoreo fÃ¡cil mientras disfrutas de cada calada. ğŸ’§ Bobina de malla â€“ Vaporiza el e-lÃ­quido de manera eficiente, asegurando que cada bocanada sea un disfrute de sabor suave y rico. âš¡ ConcentraciÃ³n de nicotina â€“ Con 5% de nicotina, el RabBeats RC10000 proporciona un golpe satisfactorio en cada inhalaciÃ³n. ğŸŒŸ Ideal para vapeadores exigentes â€“ Perfecto para quienes buscan una combinaciÃ³n de potencia, diseÃ±o y sabor en un dispositivo desechable. âš ï¸ Importante: Producto desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. âœ¨ Â¡Experimenta la calidad y el rendimiento del RabBeats RC10000 en tu prÃ³ximo vapeo!","Peso N/D Dimensiones N/D Sabor: STRAWBERRY KIWI ICE , CHERRY WATERMELON , FUJI ICE , BLUE RAZZ ICE , BLUEBERRY CLOUDZ , STRAWBERRY ICE , WATERMELON ICE , BLUEBERRY MINT , HONEY MANGO , MIAMI MINT",30000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/rabbeats_rc_10k.jpg,True,STRAWBERRY KIWI ICE|CHERRY WATERMELON|FUJI ICE|BLUE RAZZ ICE|BLUEBERRY CLOUDZ|STRAWBERRY ICE|WATERMELON ICE|BLUEBERRY MINT|HONEY MANGO|MIAMI MINT
https://vaporcentrovm.com.ar/producto/pod-descartable-ronaldinho-15-000-puffs/,Pod descartable Ronaldinho 15.000 Puffs,"âš½ Vape 15000 â€“ Â¡El Crack de los Vapes! ğŸ”¥ La leyenda de Ronaldinho ahora en tu vapeo. El Vape 15000 combina finura, sofisticaciÃ³n y potencia, ofreciendo 15,000 puffs para una experiencia duradera y de alta calidad. Su diseÃ±o elegante refleja el estilo Ãºnico del astro brasileÃ±o, permitiÃ©ndote disfrutar de un vapeo premium a Â¡un precio increÃ­ble! âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 15,000 puffs para vapeo prolongado âœ”ï¸ ğŸ”¥ Inspirado en la elegancia y el estilo de Ronaldinho âœ”ï¸ âš¡ Potencia y sabor excepcionales âœ”ï¸ ğŸ¨ DiseÃ±o sofisticado y ergonÃ³mico âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: TRIPLE BERRY , WATERMELON ICE , GRAPE ICE , STRAWBERRY KIWI , TROPICAL RAINBOW BLAST , BLUEBERRY RASPBERRY PEACH , COOL MINT",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/ronaldinho_15k.jpg,True,TRIPLE BERRY|WATERMELON ICE|GRAPE ICE|STRAWBERRY KIWI|TROPICAL RAINBOW BLAST|BLUEBERRY RASPBERRY PEACH|COOL MINT
https://vaporcentrovm.com.ar/producto/pod-descartable-spaceman-prism-20-000-puffs/,Pod descartable Spaceman Prism 20.000 Puffs,"ğŸš€ SMOK Spaceman 20000 Puffs Prism â€“ Frescura y Potencia en Cada Calada ğŸ’¨ Descubre el SMOK Spaceman 20K: âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ 20,000 puffs de duraciÃ³n extendida âœ”ï¸ ğŸ”‹ BaterÃ­a potente de 1000 mAh recargable âœ”ï¸ ğŸ”¥ 3 modos de potencia: BOOST (20W) | NORM (18W) | SOFT (15W) âœ”ï¸ ğŸ’§ 18ML de lÃ­quido con 50mg/ml de nicotina âœ”ï¸ ğŸŒ€ Resistencia de 0,7Î© para un vapor intenso y sabroso âœ”ï¸ âš¡ Carga rÃ¡pida USB-C (5V) âœ”ï¸ ğŸ¨ DiseÃ±o compacto, discreto y listo para usar âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: BLUE RAZZ WATERMELON , DARK GRAPE , TRIPLE GRAPE , CHERRY BOMB , BLUE RAZZ ICE , TRIPLE STRAWBERRY",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/spaceman_prism_20k.jpg,True,BLUE RAZZ WATERMELON|DARK GRAPE|TRIPLE GRAPE|CHERRY BOMB|BLUE RAZZ ICE|TRIPLE STRAWBERRY
https://vaporcentrovm.com.ar/producto/pod-ignite-5-000-puffs/,Pod Ignite 5.000 Puffs,"IGNITE V50 Blueberry Ice â€“ Sabor Refrescante y Potente ğŸ’¨ Disfruta de una explosiÃ³n de frescura afrutada con el IGNITE V50 Blueberry Ice, que combina la suavidad de los arÃ¡ndanos jugosos con el toque refrescante del mentol helado. Perfecto para quienes buscan una experiencia de vapeo fresca y deliciosa. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ Hasta 5000 caladas por dispositivo, equivalente a 7 paquetes de cigarrillos âœ”ï¸ ğŸ”‹ BaterÃ­a recargable de 500 mAh con carga rÃ¡pida micro USB-C âœ”ï¸ ğŸŒ¿ 5% de nicotina derivada del tabaco para una experiencia autÃ©ntica âœ”ï¸ ğŸŒŸ TecnologÃ­a de activaciÃ³n automÃ¡tica: solo inhala para empezar âœ”ï¸ ğŸ¨ DiseÃ±o compacto, ligero, portÃ¡til y discreto âœ”ï¸ âš¡ Precargado y listo para usar sin ajustes âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: BANANA ICE , PEACH MANGO WATERMELON , STRAWBERRY BANANA , BLUEBERRY ICE , PEACH RASPBERRY , WATERMELON ICE , ICE MINT , STRAWBERRY KIWI , GRAPE ICE , STRAWBERRY WATERMELON , BLUE DREAM , GREEN APPLE",20000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/ignite_5k.jpg,True,BANANA ICE|PEACH MANGO WATERMELON|STRAWBERRY BANANA|BLUEBERRY ICE|PEACH RASPBERRY|WATERMELON ICE|ICE MINT|STRAWBERRY KIWI|GRAPE ICE|STRAWBERRY WATERMELON|BLUE DREAM|GREEN APPLE
https://vaporcentrovm.com.ar/producto/pod-ignite-8-000-puffs/,Pod Ignite 8.000 Puffs,"Disfruta de la fusiÃ³n robusta de tabaco con el Ignite V80 Tabaco, un pod desechable que captura la intensidad y el aroma del tabaco clÃ¡sico en cada calada. Perfecto para quienes buscan una experiencia autÃ©ntica y satisfactoria. âœ¨ CaracterÃ­sticas principales: âœ”ï¸ ğŸ’¨ Aproximadamente 8000 caladas para un vapeo prolongado âœ”ï¸ ğŸ”‹ BaterÃ­a recargable de 500mAh con carga rÃ¡pida Tipo-C âœ”ï¸ ğŸŒŸ Resistencia de malla para un sabor mÃ¡s intenso âœ”ï¸ âš¡ 5% de nicotina para una experiencia satisfactoria âœ”ï¸ ğŸ¨ DiseÃ±o elegante y compacto, fÃ¡cil de llevar y usar âœ”ï¸ ğŸ‚ Sabor a tabaco clÃ¡sico para los amantes del sabor autÃ©ntico âš ï¸ Contiene nicotina. Solo para adultos. Â¡Vapea con responsabilidad!","Peso N/D Dimensiones N/D Sabor: Menthol , Strawberry Ice , TOBACCO",23000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/ignite_8k.jpg,True,Menthol|Strawberry Ice|TOBACCO
https://vaporcentrovm.com.ar/producto/pod-losgal-mc25k/,POD LOSGAL MC25k,"Experimenta el LOSGAL MC25000 de Lost Mary , un vape desechable con 25,000 caladas , pantalla HD y sabores intensos ğŸŒ¬ï¸ğŸ”¥. Disfruta de 15 opciones deliciosas , tecnologÃ­a de doble malla y baterÃ­a recargable USB-C para una experiencia de vapeo premium.","Descubre el LOSGAL MC25000 de Lost Mary , el vape desechable que combina rendimiento, diseÃ±o y sabor . Con 25,000 caladas , pantalla HD con animaciones dinÃ¡micas, baterÃ­a recargable USB-C ğŸ”‹ y bobina de doble malla para caladas mÃ¡s suaves y sabrosas. Ajusta la potencia (14W-25W) y personaliza tu experiencia con tres modos de vapeo . ğŸ’¨ Sabores disponibles: Baja Splash ğŸŒŠğŸŠ: Refrescante y tropical, con cÃ­tricos vibrantes y un toque dulce. Black Cherry Peach ğŸ’ğŸ‘: Mezcla intensa de cereza negra y durazno jugoso. Blue Razz Ice ğŸ«â„ï¸: Frambuesa azul Ã¡cida con un final helado. Brain Bucket ğŸŠğŸ¥­ğŸŸ¢: ExplosiÃ³n tropical de naranja, mango y guayaba. Chopper ğŸ“ğŸ«: Berries intensas con un toque audaz. Cranberry Apple ğŸğŸ’: ArÃ¡ndano Ã¡cido con manzana crujiente. Ghostrider ğŸ‰â„ï¸: SandÃ­a dulce con un refrescante golpe de hielo. Grapefruit Kiwi Strawberry ğŸŠğŸ¥ğŸ“: Equilibrio perfecto entre cÃ­trico, tropical y dulce. Miami Mint ğŸŒ¿â„ï¸: Menta intensa y revitalizante. Outlaw ğŸ“ğŸğŸŠ: FusiÃ³n atrevida de fresa, piÃ±a y naranja. Peach+ ğŸ‘âœ¨: Durazno puro y jugoso con un extra de frescura. Rainbow Sherbet ğŸŒˆğŸ§: Mezcla nostÃ¡lgica de frutas y crema Ã¡cida. Sour Apple Ice ğŸâ„ï¸: Manzana verde Ã¡cida con un golpe helado. Sour Blackberry Blueberry ğŸ‡ğŸ«: Mora Ã¡cida con el dulzor equilibrado del arÃ¡ndano. Wheelie ğŸğŸ‡ğŸ¥: Manzana verde, uva jugosa y kiwi tropical en un combo atrevido. Ideal para quienes buscan un vape duradero, potente y con sabores irresistibles . Â¡Vapea con estilo y disfruta cada calada! ğŸš€ğŸ’¨",28000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/LOSGAL-MC25000-Powered-by-Lost-Mary.webp,True,GRAPEFRUIT KIWI STRAWBERRY|TRIPLE BERRY|RAINBOW SHERBET|BLUE RAZZ ICE|MIAMI MINT|WATERMELON ICE
https://vaporcentrovm.com.ar/producto/pod-oxbar-g-prime-25-000-puffs/,POD Oxbar G prime 25.000 Puffs,"OXBAR G PRIME 25,000 Puffs | Potencia, Estilo y PersonalizaciÃ³n ğŸš€ MÃ¡ximo rendimiento y personalizaciÃ³n â€“ El OXBAR G PRIME redefine el vapeo con su tecnologÃ­a Unioneâ„¢ Dual Mesh Coil, ofreciendo sabor mejorado y mayor eficiencia en cada calada. ğŸ’¨ Hasta 25,000 inhalaciones â€“ Disfruta de una experiencia prolongada en modo normal, o 15,000 puffs en modo Boost para un golpe mÃ¡s intenso. âš¡ Seis niveles de potencia â€“ Ajusta la intensidad segÃºn tus preferencias, optimizando el aroma, la dulzura y la producciÃ³n de vapor. ğŸ”„ Flujo de aire ajustable â€“ Controla la densidad del vapor para una experiencia personalizada. ğŸ“Š Pantalla inteligente â€“ Visualiza en tiempo real el nivel de baterÃ­a, e-lÃ­quido y configuraciÃ³n de energÃ­a. ğŸ”‹ BaterÃ­a recargable de 900 mAh â€“ Con carga rÃ¡pida USB Tipo-C, ideal para un uso continuo sin interrupciones. ğŸ¨ DiseÃ±o inspirado en el graffiti â€“ Un estilo moderno y urbano que destaca. âš ï¸ Importante: Producto desechable, no cuenta con garantÃ­a y es exclusivo para mayores de 18 aÃ±os. âœ¨ OXBAR G PRIME 25K: Personaliza tu vapeo con potencia y estilo.","Peso N/D Dimensiones N/D Sabor: STRAWBERRY RASPBERRY , FROSTY MINT , STRAWBERRY BUBBLEGUM , WATERMELON SLUSHIE , PEACH ICE , MANGO , CHERRY BLUE DRAGONFRUIT , APPLE SOUR RASPBERRY , MIX BERRIES , WHITE GUMMY",28000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/oxbar_g_prime_25k.jpg,True,STRAWBERRY RASPBERRY|FROSTY MINT|STRAWBERRY BUBBLEGUM|WATERMELON SLUSHIE|PEACH ICE|MANGO|CHERRY BLUE DRAGONFRUIT|APPLE SOUR RASPBERRY|MIX BERRIES|WHITE GUMMY
https://vaporcentrovm.com.ar/producto/pyne-pod-round-trip-20k/,PYNE POD ROUND TRIP 20K,"isfruta del PYNE POD Round Trip 20K , un vape desechable de alto rendimiento diseÃ±ado para brindar una experiencia suave, potente y duradera . Con 15 ml de e-lÃ­quido premium , garantiza un sabor excepcional en cada calada ğŸ’¨ğŸ”¥. âœ… CaracterÃ­sticas principales: Hasta 20,000 caladas para un vapeo prolongado. BaterÃ­a recargable de 600 mAh ğŸ”‹ (cable no incluido). Encendido con un solo clic para mayor comodidad. 5% de nicotina (50 mg) para una satisfacciÃ³n intensa. El PYNE POD Round Trip 20K es la combinaciÃ³n perfecta de simplicidad, rendimiento y sabor , ideal para quienes buscan un vapeo sin complicaciones pero con calidad premium.","Sabor: BLUE RAZZ ICE , STRAWBERRY KIWI ICE , RASPBERRY CHERRY ICE , PINEAPPLE MANGO ICE , CALIFORNIA CHERRY , CHERRY BLOSSOM GRAPE , LUSH ICE , BLUEBERRY WATERMELON",19000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/c387e3b4-1cf6-4902-ac7e-a5466f404845.webp,True,BLUE RAZZ ICE|STRAWBERRY KIWI ICE|RASPBERRY CHERRY ICE|PINEAPPLE MANGO ICE|CALIFORNIA CHERRY|CHERRY BLOSSOM GRAPE|LUSH ICE|BLUEBERRY WATERMELON
https://vaporcentrovm.com.ar/producto/rabbeats-rc10000-touch/,RabBeats RC10000 Touch,"La RevoluciÃ³n del Vapeo en Tus Manos ğŸ”¥ Â¡Llega el futuro del vapeo con el RabBeats RC10000 Touch! ğŸ”¥ Este no es un vape desechable comÃºn, es una obra maestra de la innovaciÃ³n , diseÃ±ado para quienes buscan mÃ¡s que una simple experiencia de vapeo. ğŸš€ PRIMER VAPE DESECHABLE CON PANTALLA TÃCTIL ğŸš€ Controla y personaliza tu experiencia con solo un toque. OlvÃ­date de los botones y sumÃ©rgete en una nueva forma de vapear. CaracterÃ­sticas Destacadas: âœ… Hasta 10,000 puffs con una capacidad de 18mL de e-juice . âœ… TecnologÃ­a de bobina de malla para un sabor mÃ¡s intenso y nubes densas. âœ… BaterÃ­a recargable de 620mAh con carga rÃ¡pida USB Tipo-C . âœ… Flujo de aire ajustable para una experiencia personalizada. âœ… 3 modos de vapeo : Ligero, Suave y Fuerte , ajusta la intensidad a tu gusto. âœ… Experiencia MTL (boca a pulmÃ³n) para un golpe de garganta Ã³ptimo. ğŸ’¨ El RabBeats RC10000 Touch no es solo un vape, es tu compaÃ±ero de aventuras. Experimenta la fusiÃ³n perfecta entre tecnologÃ­a, sabor y diseÃ±o futurista .","Sabor: CITRUS GRAPE , WATERMELON BG , BLUEBERRY WATERMELON , OMG , RUBY RASPBERRY , CHERRY LEMON , BLUE RAZZ ICE , COCONUT BANANA",28000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/three-rabbeats-rc10000-touch-vape.webp,True,CITRUS GRAPE|WATERMELON BG|BLUEBERRY WATERMELON|OMG|RUBY RASPBERRY|CHERRY LEMON|BLUE RAZZ ICE|COCONUT BANANA
https://vaporcentrovm.com.ar/producto/sex-addict-s280-by-dan-bilzerian/,Sex Addict S280 by Dan Bilzerian,"Sabor: WATERMELON GRAPE ICE , STRAWBERRY ICE , BANANA ICE , ICY MINT , GRAPE ICE , PASSION FRUIT SOUR KIWI , GRAPE KIWI ICE , BLUEBERRY ICE","Sabor: WATERMELON GRAPE ICE , STRAWBERRY ICE , BANANA ICE , ICY MINT , GRAPE ICE , PASSION FRUIT SOUR KIWI , GRAPE KIWI ICE , BLUEBERRY ICE",16000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/f34a7d1fe28833dfe18f4006a675e02c0aeb7471.jpg,True,WATERMELON GRAPE ICE|STRAWBERRY ICE|BANANA ICE|ICY MINT|GRAPE ICE|PASSION FRUIT SOUR KIWI|GRAPE KIWI ICE|BLUEBERRY ICE
https://vaporcentrovm.com.ar/producto/28674/,UWELL Prime BG12000,"Potencia y Sabor en Cada Calada El UWELL Prime BG12000 es el primer vape desechable de UWELL con tecnologÃ­a Dual Mesh , ofreciendo una experiencia superior con nubes mÃ¡s densas y sabores mÃ¡s intensos . Cambia entre modo Regular (12W) y modo Boost (18W) para personalizar tu vapeo segÃºn tu preferencia. âœ… Hasta 12,000 puffs con baterÃ­a recargable de 750mAh. âœ… Capacidad de 20mL de e-lÃ­quido para un vapeo prolongado. âœ… Potencia de nicotina de 50mg para un golpe fuerte y satisfactorio. âœ… Flujo de aire ajustable para mayor control. âœ… Puerto de carga USB Tipo-C para recargar fÃ¡cilmente. âœ… DiseÃ±o futurista y compacto con materiales premium de PC y aleaciÃ³n de aluminio. Gracias a la tecnologÃ­a Dual Mesh y sus resistencias avanzadas (1.2Î© Regular / 0.6Î© Boost) , el UWELL Prime BG12000 ofrece un sabor constante y potente desde la primera hasta la Ãºltima calada. Â¡Vapea con calidad, potencia y el mejor rendimiento con el UWELL Prime BG12000 ! ğŸš€ğŸ’¨","Sabor: MANGO ICE , CHERRY FIZZ , BLUE RAZZ , RASPBERRY DRAGON FRUIT , GRAPE ICE , PEACH BERRIES ICE",14000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/03/uwell.webp,True,MANGO ICE|CHERRY FIZZ|BLUE RAZZ|RASPBERRY DRAGON FRUIT|GRAPE ICE|PEACH BERRIES ICE
https://vaporcentrovm.com.ar/producto/%f0%9f%94%a5-ignite-30k-potencia-y-sabor-en-cada-calada-%f0%9f%a7%8a/,ğŸ”¥ IGNITE 30K â€“ Potencia y Sabor en Cada Calada ğŸ§Š,"IGNITE 30K con 5% de nicotina y 800mAh, es la combinaciÃ³n perfecta de frescura y potencia. Â¡Vapea con estilo y disfruta cada calada! ğŸ’¨","IGNITE 30K es un vape desechable que redefine la experiencia. Con 5% de nicotina y una potente baterÃ­a de 800mAh , cada calada te ofrece una sensaciÃ³n de frescura y potencia duradera. Su diseÃ±o elegante y compacto lo convierte en la opciÃ³n ideal para quienes buscan una experiencia premium. Disponible en una variedad de sabores increÃ­bles, el IGNITE 30K te garantiza una experiencia Ãºnica en cada vapeo. Â¡No esperes mÃ¡s para encender tu dÃ­a con el poder del ICE! â„ï¸ğŸ’¥",32000.0,10,,1,POD Descartables/Desechables,https://vaporcentrovm.com.ar/wp-content/uploads/2025/07/a7a4a0a272ddbf2eceb78dd682db4441-1.png,True,WATERMELON ICE|GRAPE ICE|STRAWBERRY ICE|PINEAPPLE KIWI DRAGON FRUIT|CACTUS LIME SODA|BLUEBERRY ICE
